Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,0.213810,0.223708,0.212113,0.218335,0.021701,18468968
2002-07-02,0.218052,0.223143,0.213244,0.214092,0.021279,14604782
2002-07-03,0.214092,0.216921,0.210981,0.211830,0.021054,3852022
2002-07-04,0.213810,0.232758,0.213810,0.227102,0.022572,50100446
2002-07-05,0.225688,0.238415,0.223708,0.235304,0.023387,29450709
2002-07-08,0.236718,0.246051,0.225688,0.227951,0.022656,15449814
2002-07-09,0.229930,0.229930,0.203628,0.204759,0.020351,25807513
2002-07-10,0.202214,0.213244,0.201931,0.205608,0.020436,10828921
2002-07-11,0.202497,0.206174,0.195992,0.197123,0.019592,6199754
2002-07-12,0.203911,0.205608,0.197689,0.199103,0.019789,4025809
2002-07-15,0.201366,0.201648,0.186942,0.190901,0.018974,4003144
2002-07-16,0.189770,0.196558,0.187508,0.190336,0.018918,3478814
2002-07-17,0.192033,0.194295,0.184962,0.185528,0.018440,4398417
2002-07-18,0.195992,0.195992,0.184962,0.186942,0.018581,4147655
2002-07-19,0.189205,0.189205,0.183265,0.184397,0.018328,3796898
2002-07-22,0.181851,0.181851,0.169973,0.171670,0.017063,3890775
2002-07-23,0.167145,0.185811,0.167145,0.182134,0.018103,16596666
2002-07-24,0.185811,0.192315,0.178457,0.181286,0.018018,10950908
2002-07-25,0.184962,0.191750,0.173932,0.175346,0.017428,6007440
2002-07-26,0.175346,0.175629,0.167993,0.168842,0.016782,3911743
2002-07-29,0.172801,0.172801,0.151590,0.157812,0.015685,7888758
2002-07-30,0.164317,0.166579,0.145368,0.152438,0.015151,4625277
2002-07-31,0.149610,0.157246,0.147913,0.153852,0.015292,5282308
2002-08-01,0.159509,0.161206,0.147630,0.149610,0.014870,3562931
2002-08-02,0.143671,0.164317,0.143671,0.157529,0.015657,4630687
2002-08-05,0.161488,0.175064,0.161488,0.172518,0.017147,11224476
2002-08-06,0.167710,0.173650,0.165731,0.168842,0.016782,2984820
2002-08-07,0.170821,0.176195,0.165731,0.166579,0.016557,3833424
2002-08-08,0.172801,0.172801,0.161488,0.162337,0.016135,2460171
2002-08-09,0.169407,0.169407,0.160074,0.163751,0.016276,2362900
2002-08-12,0.166579,0.167710,0.163751,0.166013,0.016500,1148195
2002-08-13,0.167993,0.168559,0.164317,0.165165,0.016416,673932
2002-08-14,0.163751,0.165165,0.160074,0.162054,0.016107,915006
2002-08-15,0.162054,0.162054,0.162054,0.162054,0.016107,0
2002-08-16,0.165731,0.165731,0.162337,0.163751,0.016276,1236521
2002-08-19,0.163751,0.165165,0.162902,0.163751,0.016276,568705
2002-08-20,0.159509,0.169690,0.159509,0.167710,0.016669,1730019
2002-08-21,0.169690,0.169690,0.162902,0.165165,0.016416,2063025
2002-08-22,0.165731,0.168559,0.162054,0.162620,0.016163,879011
2002-08-23,0.165731,0.165731,0.160074,0.161206,0.016023,1223155
2002-08-26,0.163185,0.163185,0.159226,0.160074,0.015910,1040741
2002-08-27,0.160074,0.162054,0.157246,0.157246,0.015629,1957020
2002-08-28,0.155266,0.157246,0.151590,0.155266,0.015432,1421127
2002-08-29,0.154418,0.155832,0.151590,0.152438,0.015151,981162
2002-08-30,0.151590,0.156680,0.151024,0.155832,0.015488,4281310
2002-09-02,0.158095,0.159509,0.154418,0.155549,0.015460,1384673
2002-09-03,0.155832,0.156680,0.150458,0.152155,0.015123,7384970
2002-09-04,0.151024,0.157529,0.150741,0.155549,0.015460,1995526
2002-09-05,0.156963,0.170821,0.154418,0.167710,0.016669,13977239
2002-09-06,0.167145,0.172235,0.160923,0.163185,0.016219,9285700
2002-09-09,0.165731,0.167710,0.160074,0.160923,0.015994,7662817
2002-09-10,0.160923,0.160923,0.160923,0.160923,0.015994,0
2002-09-11,0.161488,0.164034,0.159791,0.160074,0.015910,14956351
2002-09-12,0.161488,0.161488,0.159509,0.160923,0.015994,6932453
2002-09-13,0.163185,0.171387,0.159791,0.162337,0.016135,14566029
2002-09-16,0.165165,0.165165,0.155549,0.156115,0.015517,16627498
2002-09-17,0.156680,0.158095,0.154135,0.155266,0.015432,2042835
2002-09-18,0.154418,0.155832,0.152438,0.153004,0.015207,4299484
2002-09-19,0.151024,0.154418,0.150741,0.153569,0.015264,3623571
2002-09-20,0.153569,0.158377,0.150741,0.157246,0.015629,1998284
2002-09-23,0.157529,0.159226,0.154984,0.157246,0.015629,1241612
2002-09-24,0.154701,0.156680,0.151590,0.152721,0.015179,1795291
